title,authors,venue,year,link,snippet,cited_paper
Genome-wide investigation of maximum habitual alcohol intake in US veterans in relation to alcohol consumption traits and alcohol use disorder,"JD Deak,DF Levey,FR Wendt,H Zhou… - JAMA Network …, 2022",jamanetwork.com,2022,https://jamanetwork.com/journals/jamanetworkopen/article-abstract/2797780,Importance Alcohol genome-wide association studies (GWASs) have generally focused onalcohol consumption and alcohol use disorder (AUD); few have examined habitual drinking …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Hazardous drinking and alcohol use disorders,"J MacKillop,R Agabio,SW Feldstein Ewing… - Nature Reviews …, 2022",nature.com,2022,https://www.nature.com/articles/s41572-022-00406-1,"Alcohol is one of the most widely consumed psychoactive drugs globally. Hazardousdrinking, defined by quantity and frequency of consumption, is associated with acute and …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Identifying and reducing bias in genome-wide association studies of alcohol-related traits,"HR Kranzler,H Zhou… - American Journal of …, 2022",Am Psychiatric Assoc,2022,https://ajp.psychiatryonline.org/doi/full/10.1176/appi.ajp.2021.21111107,"Because an extended period of heavy alcohol consumption is the sine qua non of adiagnosis of alcohol use disorder (AUD), heavy drinking and AUD are often viewed as …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Liver-Related and Other-Cause Mortality Risk in Excessive Drinkers: Analysis of Data from the UK Biobank,"JB Whitfield,D Seth, TR Morgan… - medRxiv, 2022",medrxiv.org,2022,https://www.medrxiv.org/content/10.1101/2022.06.01.22275852.abstract,ABSTRACT Background and Aims High alcohol intake is associated with increasedmortality. We aimed to identify factors affecting mortality in people drinking extreme amounts …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Multi-trait genome-wide association study of opioid addiction:OPRM1and beyond,"N Gaddis, R Mathur, J Marks, L Zhou,B Quach… - Scientific reports, 2022",nature.com,2022,https://www.nature.com/articles/s41598-022-21003-y,"Opioid addiction (OA) is moderately heritable, yet only rs1799971, the A118G variant inOPRM1, has been identified as a genome-wide significant association with OA and …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
Opiate responses are controlled by interactions ofOprm1andFgf12loci in the murine BXD family: Correspondence to human GWAS findings,"PM Lemen,AS Hatoum,PE Dickson,G Mittleman… - bioRxiv, 2022",biorxiv.org,2022,https://www.biorxiv.org/content/10.1101/2022.03.11.483993.abstract,"We analyzed time-dependent behavioral responses to morphine and naloxone obtainedfrom a large family of young adult BXD mice (n= 63–64 strains, including C57BL/6J and …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
RatXcan: A framework for cross-species integration of genome-wide association and gene expression data,"N Santhanam,S Sanchez-Roige, S Mi,Y Liang… - bioRxiv, 2022",biorxiv.org,2022,https://www.biorxiv.org/content/10.1101/2022.06.03.494719.abstract,"Genome-wide association studies (GWAS) have implicated specific alleles and genes asrisk factors for numerous complex traits. However, translating GWAS results into biologically …",CADM2 is implicated in impulsive personality and numerous other traits by genome- and phenome-wide association studies in humans and mice
Substance use and common contributors to morbidity: A genetics perspective,"S Sanchez-Roige,RL Kember,A Agrawal- EBioMedicine, 2022",thelancet.com,2022,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(22)00394-2/fulltext,"Excessive substance use and substance use disorders (SUDs) are common, serious andrelapsing medical conditions. They frequently co-occur with other diseases that are leading …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Substance use and common contributors to morbidity: A genetics perspective,"S Sanchez-Roige,RL Kember,A Agrawal- EBioMedicine, 2022",thelancet.com,2022,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(22)00394-2/fulltext,"Excessive substance use and substance use disorders (SUDs) are common, serious andrelapsing medical conditions. They frequently co-occur with other diseases that are leading …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
The addiction risk factor: A unitary genetic vulnerability characterizes substance use disorders and their associations with common correlates,"AS Hatoum,EC Johnson,SMC Colbert… - …, 2022",nature.com,2022,https://www.nature.com/articles/s41386-021-01209-w,"Substance use disorders commonly co-occur with one another and with other psychiatricdisorders. They share common features including high impulsivity, negative affect, and lower …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
The promise and peril of genetics,"DM Dick- Current directions in psychological science, 2022",journals.sagepub.com,2022,https://journals.sagepub.com/doi/abs/10.1177/09637214221112041,Human genetics is advancing at an unprecedented pace. Improvements in genotypingtechnology and rapidly falling costs have accelerated gene discovery. We can now …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Understanding anhedonia from a genomic perspective,"E Bondy,R Bogdan- Anhedonia: Preclinical, Translational, and Clinical …, 2022",Springer,2022,https://link.springer.com/chapter/10.1007/7854_2021_293,"Anhedonia, or the decreased ability to experience pleasure, is a cardinal symptom of majordepression that commonly occurs within other forms of psychopathology. Supportive of long …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Unique prediction of developmental psychopathology from genetic and familial risk,"RJ Loughnan,CE Palmer,C Makowski… - Journal of Child …, 2022",Wiley Online Library,2022,https://acamh.onlinelibrary.wiley.com/doi/abs/10.1111/jcpp.13649,"Background Early detection is critical for easing the rising burden of psychiatric disorders.However, the specificity of psychopathological measurements and genetic predictors is …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
[CITATION][C]Multivariate analyses of polygenic risk for impulsivity and alcohol use: a study of longitudinal trajectories of binge drinking in emerging adulthood,AP Miller- 2022,University of Missouri--Columbia,2022,,,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
[HTML][HTML]Be in it for the long haul: a commentary on human tissue recovery initiatives,"MJ Iadarola,MR Sapio, AJ Mannes - The journal of pain, 2022",Elsevier,2022,https://www.sciencedirect.com/science/article/pii/S1526590022003091,The strong need for a new foundational molecular framework for human nervous systemresearch at the nociceptive level is now matched by comprehensive and quantitative …,"Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
[HTML][HTML]FGF21 suppresses alcohol consumption through an amygdalo-striatal circuit,"KH Flippo,SAJ Trammell,MP Gillum,I Aklan, MB Perez… - Cell metabolism, 2022",cell.com,2022,https://www.cell.com/cell-metabolism/fulltext/S1550-41312100690-2,Excessive alcohol consumption is a major health and social issue in our society.Pharmacologic administration of the endocrine hormone fibroblast growth factor 21 (FGF21) …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
"[PDF][PDF]A Genome-Wide Association Study Reveals a BDNF-Centered Molecular Network Associated with Alcohol Dependence and Related Clinical Measures., 2022 …","A Levchenko, S Malov, A Antonik… - DOI: https://doi. org …, 2022",academia.edu,2022,https://www.academia.edu/download/96323458/pdf.pdf,"At least 50% of factors predisposing to alcohol dependence (AD) are genetic and womenaffected with this disorder present with more psychiatric comorbidities, probably indicating …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
[PDF][PDF]Please let us know how this document benefits you.,"S Sanchez-Roige,RL Kember,A Agrawal- Substance, 2022",core.ac.uk,2022,https://core.ac.uk/download/pdf/558791620.pdf,"Excessive substance use and substance use disorders (SUDs) are common, serious andrelapsing medical conditions. They frequently co-occur with other diseases that are leading …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
[PDF][PDF]Please let us know how this document benefits you.,"S Sanchez-Roige,RL Kember,A Agrawal- Substance, 2022",core.ac.uk,2022,https://core.ac.uk/download/pdf/558791620.pdf,"Excessive substance use and substance use disorders (SUDs) are common, serious andrelapsing medical conditions. They frequently co-occur with other diseases that are leading …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
An examination of the genetic etiology of substance use and serious mental illness,TT Mallard,2021,2021,https://repositories.lib.utexas.edu/items/7c92a8bf-d7f0-4980-9ba2-d8ad906b20ff,"Over the past 10 years, genome-wide association studies (GWASs) have produced aremarkable number of discoveries that have rapidly advanced psychiatric genetics, as well …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Cross-ancestry meta-analysis of opioid use disorder uncovers novel loci with predominant effects on brain,"RL Kember,R Vickers-Smith, H Xu,S Toikumo… - medRxiv, 2021",medrxiv.org,2021,https://www.medrxiv.org/content/10.1101/2021.12.13.21267480.abstract,"Despite an estimated twin heritability of∼ 50%, genome-wide association studies (GWAS) ofopioid use disorder (OUD) have revealed few genome-wide significant (GWS) loci, with …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
Genetic basis to structural grey matter associations with chronic pain,"SF Farrell,AI Campos,PF Kho,RMJ de Zoete… - Brain, 2021",academic.oup.com,2021,https://academic.oup.com/brain/article-abstract/144/12/3611/6460413,"Structural neuroimaging studies of individuals with chronic pain conditions have oftenobserved decreased regional grey matter at a phenotypic level. However, it is not known if …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
"Genome-wide association study and multi-trait analysis of opioid use disorder identifies novel associations in 639,709 individuals of European and African ancestry","JD Deak,H Zhou,M Galimberti,D Levey,FR Wendt… - medRxiv, 2021",medrxiv.org,2021,https://www.medrxiv.org/content/10.1101/2021.12.04.21267094.abstract,"Background Despite the large toll of opioid use disorder (OUD), genome-wide associationstudies (GWAS) of OUD to date have yielded few susceptibility loci. Methods We performed …","Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
X-chromosome influences on neuroanatomical variation in humans,"TT Mallard, S Liu,J Seidlitz, Z Ma,D Moraczewski… - Nature …, 2021",nature.com,2021,https://www.nature.com/articles/s41593-021-00890-w,The X-chromosome has long been hypothesized to have a disproportionate influence on thebrain based on its enrichment for genes that are expressed in the brain and associated with …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
[HTML][HTML]Dimensional phenotypes in psychiatric genetics: lessons from genome-wide association studies of alcohol use phenotypes,"TT Mallard,S Sanchez-Roige- Complex Psychiatry, 2021",karger.com,2021,https://karger.com/cxp/article/7/3-4/45/822701,"Alcohol use disorders (AUDs) are complex psychiatric disorders that can be viewed as theprogression of a series of transitions (eg, initiation of use, escalation to hazardous drinking …",Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
Towards Projection of the Individualised Risk Assessment for the Cybersecurity Workforce,"A Brilingaitė,L Bukauskas, I Domarkienė… - Available at SSRN …",papers.ssrn.com,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4807481,"In the era of global digitalisation, there is rapid development of services requiringcybersecurity resilience against adversarial actions. The demand for skilled cybersecurity …",CADM2 is implicated in impulsive personality and numerous other traits by genome- and phenome-wide association studies in humans and mice
[CITATION][C]A shared genetic signature for common chronic pain conditions and its impact on biopsychosocial traits,"RMJ de Zoete PhD, GCP PhD10",,,,,"Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
[CITATION][C]Chapitre 7-Génétique des addictions,L Addictions,Elsevier,,,,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
[CITATION][C]Genetic variants associated with opioid use disorder,"JA Frey, DJ Bachmann,JJ Bischof, MS Lyons…",,,,,"Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry"
[PDF][PDF]Isolating transdiagnostic effects reveals specific genetic pro les in psychiatric disorders.,"E Keser, W Liao,A Allegrini,K Rimfeld,T Eley…",assets-eu.researchsquare.com,,https://assets-eu.researchsquare.com/files/rs-3782302/v1/a2f55d84-2d38-406e-96f2-69e6eb40a736.pdf,Evidence indicates a great degree of genetic overlap between psychiatric diagnoses.Accounting for these transdiagnostic effects can sharpen research on disorder-speci c …,Item-level genome-wide association study of the alcohol use disorders identification test in three population-based cohorts
